id,created_at,text,retweet_count,favorite_count,user_screen_name,user_followers_count,user_verified,country
1375627122887122947,2021-03-27 01:53:58,"A wise man makes his own decisions, an ignorant man follows public opinion...IPL protest 

 #FarmersProtest #NoVoteTo_LiarModi https://t.co/PmvAxkUg9R",5,0,butterfly0o0o0,571,False,Canada
1375627024514101251,2021-03-27 01:53:35,"I am glad farmers protest happened a lot of people got exposed 
#NoVoteTo_LiarModi 
#FarmersProtest 
#LieLikeModi https://t.co/v7cYpF46ae",2,0,Jass_k_G,165,False,"Toronto, Canada"
1375627017022894080,2021-03-27 01:53:33,"We started with nothing now we stop for nothing..

 #FarmersProtest #NoVoteTo_LiarModi https://t.co/xb0oqcMyER",7,4,butterfly0o0o0,571,False,Canada
1375626974421413890,2021-03-27 01:53:23,"First phase of the powerful contest in Bengal &amp; Assam begins today.

An urge from the farmers to all the voters to be clear by the vision NOT TO VOTE BJP - the false promise makers. 

#NoVoteTo_LiarModi
#FarmersProtest",1,0,KKSinghAzadSoch,528,False,ਪੰਜਾਬ
1375626896524800003,2021-03-27 01:53:04,"What we have survived might kill you

 #FarmersProtest #NoVoteTo_LiarModi https://t.co/vypaDrvTDJ",54,20,butterfly0o0o0,571,False,Canada
1375626858318848006,2021-03-27 01:52:55,"@Iamjazzie96 @Savekisaan Actually
#NoVoteTo_LiarModi
#FarmersProtest",2,0,diamondhorse19,111,False,
1375626735530614787,2021-03-27 01:52:26,"It’s time India unites &amp; votes against extremism, equality, &amp; building a Democratic India. An India free from corruption &amp; corporate greed.

@pmoindia Repeal the laws &amp; let’s talk about implementing laws with value in a Democratic way

#NoVoteTo_LiarModi
#FarmersProtest https://t.co/hEfh0iz4xK",5,6,mandeeptoronto,748,False,Toronto
1375626698645929988,2021-03-27 01:52:17,"Liar and a Fascist deserves no vote 🗳 #NoVoteToBJP 

Don't vote! ' No Vote. AntiFarmerBJP you big liar! 

 #FarmersProtest
#NoVoteTo_LiarModi https://t.co/b87KbetsJS",1,1,TutSimran,28,False,"California, 🇺🇸"
1375626656358879236,2021-03-27 01:52:07,"We clapped for them and they were quite for us, we’ll make sure we will pay enough attention next time..

 #FarmersProtest #NoVoteTo_LiarModi https://t.co/teIdRYIFPF",5,3,butterfly0o0o0,571,False,Canada
1375626529330229250,2021-03-27 01:51:37,"@iSimarBains07 @Savekisaan Never ever
#NoVoteTo_LiarModi
#FarmersProtest",2,2,diamondhorse19,111,False,
1375626493682851845,2021-03-27 01:51:28,"How much do they purchase on MSP.... Now whole Country knows that.... Zumlas, Zumlas, &amp; Only Zumlas..... Please USE your VOTE Judiciously.... Means NO VOTE to BJP... It’s Now or NEVER 
#NoVoteTo_LiarModi
#FarmersProtest https://t.co/oxV23ahs2L",5,3,HarjeetMann71,202,False,"Bathinda, India"
1375626488691617797,2021-03-27 01:51:27,Governments greatest fear us standing together... #FarmersProtest #NoVoteTo_LiarModi https://t.co/S0ytvYAfY5,12,8,butterfly0o0o0,571,False,Canada
1375626479573209090,2021-03-27 01:51:25,"Farmers are real heroes of the world 
Don't mess with it 
#FarmersProtest 
#NoVoteTo_LiarModi https://t.co/WwNf85KwBs",2,0,ranbirkaurmaan,129,False,
1375626323876405251,2021-03-27 01:50:48,Much love to this who now will be called names by bhakt... #FarmersProtest #NoVoteTo_LiarModi https://t.co/uWCehsi7Gb,16,20,butterfly0o0o0,571,False,Canada
1375626208927309825,2021-03-27 01:50:20,"CM’s residence under siege 

The farmers demand that till the #FarmersProtest continues and the issue of agricultural laws is not resolved, the process of acquiring land for construction of expressway in Punjab should be stopped. #NoVoteTo_LiarModi https://t.co/5uAfvC3Jjl",134,84,Taman_Rupal,2133,False,"Ludhiana, Punjab "
1375626189453201411,2021-03-27 01:50:16,"The revolution is real and growing day by day. Be on the right side of history. 

#NoVoteTo_LiarModi 
#FarmersProtest https://t.co/FGNeOdFpg3",3,2,cmranmirock,103,False," Ferozpur, Bathinda , Punjab"
1375626058301513731,2021-03-27 01:49:44,"@Anu_Kaur11 Trending in Bangladesh
#NoVoteTo_LiarModi
#FarmersProtest",4,3,diamondhorse19,111,False,
1375625980778188802,2021-03-27 01:49:26,"Corporates only care about making money. Most could careless about the environment 😞 wish people would see that.

#NoVoteTo_LiarModi
#FarmersProtest https://t.co/YwoyBt9AUC",5,4,NavJammu,1666,False,
1375625828873146368,2021-03-27 01:48:50,"The revolution is real and growing day by day. Be on the right side of history. 

#NoVoteTo_LiarModi 
#FarmersProtest https://t.co/KGpokRFKBL",5,5,onnnia1,518,False,Traditional Indigenous lands
1375625816378253316,2021-03-27 01:48:47,"@Kisanektamorcha All the best Bengal
#NoVoteTo_LiarModi
#FarmersProtest",1,2,diamondhorse19,111,False,
1375625784380039169,2021-03-27 01:48:39,"Lie Like Modi is still trending 😂🤣🤣 

#NoVoteTo_LiarModi

#FarmersProtest https://t.co/6fcqqFYcfN",12,5,Anu_Kaur11,502,False,A❤
1375625486592774146,2021-03-27 01:47:28,"A liar and his loudspeaker 
#NoVoteTo_LiarModi 
#FarmersProtest 
#LieLikeModi https://t.co/T3rBK6uNJt",6,4,Jass_k_G,165,False,"Toronto, Canada"
1375625340006072322,2021-03-27 01:46:53,"Jumla PM is not capable of giving anything to anybody. Just vote them out
#NoVoteTo_LiarModi 
#FarmersProtest 
#LieLikeModi https://t.co/SsbvlticZn",1,1,Jass_k_G,165,False,"Toronto, Canada"
1375625307818917895,2021-03-27 01:46:45,"India is always a Golden sparrow for few businessmen.
Rest of people struggle just to survive. 
#NoVoteTo_LiarModi #FarmersProtest",27,8,1s_amrit,470,False,"Barcelona, Spain"
1375625223492362241,2021-03-27 01:46:25,"Bengal, Kerala, TN, Assam and Pondicherry. 

Just remember these images before casting your Vote. 

No vote to BJP.

#NoVoteTo_LiarModi 
#आज_किसान_कमल_काटेगा
#FarmersProtest https://t.co/Qit3sDjvVW",26,13,vijaypks51,4791,False,Ranchi 
1375625215804235779,2021-03-27 01:46:23,"@Tractor2twitr Work started
#NoVoteTo_LiarModi
#FarmersProtest",8,2,diamondhorse19,111,False,
1375625077534961664,2021-03-27 01:45:51,"@Kisanektamorcha A person who can not respect his country’s Farmers and general public have no right to be in power. Urge to Bengal and Assam people to not to vote for BJP 🙏🏽

#NoVoteTo_LiarModi 
#FarmersProtest",14,9,_MohitGahlot_,37,False,"Florida, USA"
1375624979337912324,2021-03-27 01:45:27,"Way to go, we are not going anywhere until we win
#NoVoteTo_LiarModi 
#FarmersProtest 
#LieLikeModi https://t.co/5SkLcTZCVP",2,2,Jass_k_G,165,False,"Toronto, Canada"
1375624813604114432,2021-03-27 01:44:48,"Today’s hashtag 

#NoVoteTo_LiarModi 
#FarmersProtest",7,9,Gurmeet65633494,329,False,"Bathinda, India"
1375624692237692935,2021-03-27 01:44:19,"Plutocracy is curse to society. 
#NoVoteTo_LiarModi
#FarmersProtest",3,2,1s_amrit,470,False,"Barcelona, Spain"
1375624646599446532,2021-03-27 01:44:08,"Take Down all the Accounts of Modi Government at the National Level, Before deciding your Vote..... As Appealed by SKM, Don’t Vote BJP... for you bright Future. #NoVoteTo_LiarModi 
#FarmersProtest https://t.co/VntlMQnxT1",3,2,HarjeetMann71,202,False,"Bathinda, India"
1375624575103340545,2021-03-27 01:43:51,"Bengal, Kerala, TN, Assam and Pondicherry. 

Just remember these images before casting your Vote. 

No vote to BJP.

#NoVoteTo_LiarModi 
#आज_किसान_कमल_काटेगा
#FarmersProtest https://t.co/jvwh2KdwOr",4,3,RovinsanK,4176,False,"Kanpur, Uttar Pradesh, India"
1375624572679036929,2021-03-27 01:43:50,"@Anu_Kaur11 work in progress
#NoVoteTo_LiarModi
#FarmersProtest",1,1,diamondhorse19,111,False,
1375624537077817345,2021-03-27 01:43:42,"People are afraid if their money would be safe after privatisation. 
#NoVoteTo_LiarModi
#FarmersProtest",5,3,1s_amrit,470,False,"Barcelona, Spain"
1375624461341270021,2021-03-27 01:43:24,"Boycott modi government all state,if you agree with me guys,retweet please.
#NoVoteTo_LiarModi 
#FarmersProtest https://t.co/7hPbfpgkPE #आज_किसान_कमल_काटेगा",2,0,PragpuraPilot,12695,False,राजगढ़ विधानसभा अलवर
1375624434128728067,2021-03-27 01:43:17,"These are some sneak peaks of Modi and his Mafia-Govt's  negotiations on farming and MSPs 

#LieLikeModi #FarmersProtest https://t.co/kMR2YGbNjH",1,3,kdhanjal12,924,False,"Ontario, Canada"
1375624268722094080,2021-03-27 01:42:38,"This is #FarmersProtest 

#NoVoteTo_LiarModi https://t.co/xJT9nOfmuL",1,2,ruby_roniece,113,False,
1375624265643352066,2021-03-27 01:42:37,"Elections have consequences especially when you elect a liar...

#NoVoteTo_LiarModi
#FarmersProtest https://t.co/NLmaREGozQ",148,81,NavJammu,1666,False,
1375624176581681162,2021-03-27 01:42:16,"Today's Hashtag is

#NoVoteTo_LiarModi
#FarmersProtest

Tweet | Retweet |Share",29,22,Anu_Kaur11,502,False,A❤
1375624161909821443,2021-03-27 01:42:12,"An urge to all Indians, use your Right to Vote wisely
#NoVoteTo_LiarModi
#FarmersProtest https://t.co/5xvLQGtNh0",6,5,NaveeKaur,110,False,"Melbourne, Victoria"
1375624146651021312,2021-03-27 01:42:09,"Boycott modi government all state,if you agree with me guys,retweet please.
#NoVoteTo_LiarModi 
#FarmersProtest https://t.co/hCmbTwn3Nk",140,89,Sachin88617922,900,False,"Punjab, India"
1375624092284416003,2021-03-27 01:41:56,"While looking at These innocent faces, whose conscience permit to vote to Modi govt? Mine not!

#NoVoteTo_LiarModi 
#FarmersProtest https://t.co/lkQzJ6rGNw",563,484,Its_mannkaur,1425,False,
1375624082406838273,2021-03-27 01:41:53,"Please help take him out of power.

#NoVoteTo_LiarModi
#FarmersProtest 

https://t.co/s3kJlYUakJ",2,1,0A4kdpB2lCl7yqI,658,False,ਜੱਟਪੁਰਾ
1375624021484707841,2021-03-27 01:41:39,"If MSP is provided to everyone, not only farmers but country will also progress 
#NoVoteTo_LiarModi 
#FarmersProtest 
#LieLikeModi https://t.co/racqnweKNM",1,2,Jass_k_G,165,False,"Toronto, Canada"
1375624002958336001,2021-03-27 01:41:34,"@Savekisaan @saahilmenghani @sakshijoshii @_garrywalia @OfficialBKU @RajDhanda17 @Kisanektamorcha @5911Bumb @HumaneKarr @Nicky_kaurr @satishacharya Pls vote wisely
#NoVoteTo_LiarModi
#FarmersProtest",3,3,diamondhorse19,111,False,
1375623931500011526,2021-03-27 01:41:17,"@Tractor2twitr #KisaanVirodhiNarendraModi is a CROOK &amp; LIAR 🤥 
 #FarmersProtest
#NoVoteTo_LiarModi",1,1,TutSimran,28,False,"California, 🇺🇸"
1375623929830768646,2021-03-27 01:41:17,"Be on the right side of history. This is a pivotal moment in time. 

Hashtag for today (27/03/21)
#NoVoteTo_LiarModi 
#FarmersProtest https://t.co/HIu7DuJNWx",2,3,onnnia1,518,False,Traditional Indigenous lands
1375623873488515072,2021-03-27 01:41:03,"Please help take him out of power.

#NoVoteTo_LiarModi
#FarmersProtest 

https://t.co/gWZorwqvXm",61,36,NavJammu,1666,False,
1375623776830914564,2021-03-27 01:40:40,"Country should no longer trust this liar PM
#NoVoteTo_LiarModi 
#FarmersProtest 
#LieLikeModi https://t.co/W5lC9HbJnQ",1,1,Jass_k_G,165,False,"Toronto, Canada"
1375623716399325186,2021-03-27 01:40:26,"Shame on the misguided, the blinded, the distracted and the divided. Shame. You have allowed deceptive men to corrupt and desensitize your hearts and minds to unethically fuel their greed.
:- Suzy Kassem
#FarmersProtest 
#NoVoteTo_LiarModi https://t.co/MlXLTtcCz6",6,4,karanvirk77,363,False,👑 ਪੰਜ-ਆਬ 👑 ⚔️Sikh Empire⚔️
1375623673835483140,2021-03-27 01:40:16,"The Reality of the Our Government is depicted in the Picture..... No More Words... 
#NoVoteTo_LiarModi
#FarmersProtest https://t.co/QDuPVubBHs",6,1,HarjeetMann71,202,False,"Bathinda, India"
1375623612275822599,2021-03-27 01:40:01,"Narendra Modi with his colleagues when he fought for Bangladesh Independence. 

#LieLikeModi #FarmersProtest",4,4,kdhanjal12,924,False,"Ontario, Canada"
1375623535083847687,2021-03-27 01:39:43,"Be on the right side of history! 

Hashtag for today (27/03/21)

#NoVoteTo_LiarModi #FarmersProtest https://t.co/ZrnNBXoaJq",1,2,onnnia1,518,False,Traditional Indigenous lands
1375623514158465029,2021-03-27 01:39:38,"Some accounts are still withheld
#NoVoteTo_LiarModi 
#FarmersProtest 
#LieLikeModi https://t.co/HXI7LFvCX2",2,3,Jass_k_G,165,False,"Toronto, Canada"
1375623505564332036,2021-03-27 01:39:36,"Modi only sell Jumlas to under privileged &amp; harnress / manipulate the  true Shri Ram devotees.We all need to destroy this vicious circle. 

Our comes first always &amp; any public appointed civil servant Pm doesn’t matter. Support Farmersprotest Save agriculture. 

#LieLikeModi",1,6,kdhanjal12,924,False,"Ontario, Canada"
1375623269269843976,2021-03-27 01:38:39,"Farmers selflessly work day and night to feed the nation! 

Hashtag for today (27/03/21)
#NoVoteTo_LiarModi 
#FarmersProtest https://t.co/WYJrdj3Arh",5,5,onnnia1,518,False,Traditional Indigenous lands
1375623150843596801,2021-03-27 01:38:11,"Indian farmers are paying to feed the country. It's time they get their due
#NoVoteTo_LiarModi 
#FarmersProtest 
#LieLikeModi https://t.co/6bcKi9SDC0",1,1,Jass_k_G,165,False,"Toronto, Canada"
1375623123941302276,2021-03-27 01:38:05,"To me, elections are very boring. But they have consequences so we must be engaged &amp; vote very carefully! 

#NoVoteTo_LiarModi
#FarmersProtest https://t.co/WSqTFqIBZM",169,118,NavJammu,1666,False,
1375623119772086272,2021-03-27 01:38:04,"When you are silent on the truth, you have given a transport fare for the lie to travel and spread fast :- Israelmore Ayivor,
#FarmersProtest 
#NoVoteTo_LiarModi
ਸਾਡੇ ਬਜੁਰਗ ਰੱਬ ਰੂਪ 🙏🏼ਅਕਾਲ ਪੁਰਖ ਵਾਹਿਗੁਰੂ ਜੀ ਅੰਗ ਸੰਗ ਸਹਾਈ ਹੋਣਾ 🙏🏼 https://t.co/ieCLcbWpVF",9,7,karanvirk77,363,False,👑 ਪੰਜ-ਆਬ 👑 ⚔️Sikh Empire⚔️
1375623080735834115,2021-03-27 01:37:54,"Over 300+ farmers died during the protest. The laws were slammed on us. 

#LieLikeModi #FarmersProtest",11,12,kdhanjal12,924,False,"Ontario, Canada"
1375622951710638080,2021-03-27 01:37:24,"Yeah that’s right, the people that selflessly feed the nation are terr0rists. 

That’s exactly right. SMH

Hashtag for today (27/03/21)
#NoVoteTo_LiarModi 
#FarmersProtest https://t.co/UbtB8ovDFS",2,2,onnnia1,518,False,Traditional Indigenous lands
1375622941279354882,2021-03-27 01:37:21,"@SheenaokaWoman @PunjabiTeam @Drkaur11 @hkaur_1 @daljitkaursoni @tash_kmb @SimJSingh @PunjabRoaring @PunjabNewsWatch @PunjabFirst_ #LieLikeModi 
Modi's verbal lies about MSP has confused people and messed up things for farm growth!!!
#FarmersProtest",4,3,navin4nation,2552,False,India
1375622897121771526,2021-03-27 01:37:11,"#FarmersProtest taking care of basic needs and social welfare of the people around them. 

#NoVoteTo_LiarModi - what have they done for social welfare? https://t.co/BlCAWrmxK6",7,5,ruby_roniece,113,False,
1375622856030175236,2021-03-27 01:37:01,"Ruined India reputation 
#NoVoteTo_LiarModi 
#FarmersProtest 
#LieLikeModi https://t.co/icSJMrmPQ5",2,3,Jass_k_G,165,False,"Toronto, Canada"
1375622707379806210,2021-03-27 01:36:25,"Bengal, Kerala, TN, Assam and Pondicherry. 

Just remember these images before casting your Vote. 

No vote to BJP.

#NoVoteTo_LiarModi 
#आज_किसान_कमल_काटेगा
#FarmersProtest https://t.co/DBYFuPBBuk",74,52,VickeySattavan1,8722,False,"कोंडली,बामनवास, भारत"
1375622663713001472,2021-03-27 01:36:15,"Everybody needs to beware of this chameleon. No more tolerance 😏😡💪🏻 
#NoVoteTo_LiarModi  #FarmersProtest https://t.co/XwY1Eq2O2D",6,8,Sukh87061902,165,False,
1375622496246988807,2021-03-27 01:35:35,"Modi lies are getting bigger and bigger
#NoVoteTo_LiarModi 
#FarmersProtest https://t.co/FmxAS3xvba",15,5,Jass_k_G,165,False,"Toronto, Canada"
1375622429037367296,2021-03-27 01:35:19,"An urge from the farmers to all the voters to be clear by the vision NOT TO VOTE BJP - the false promise makers. 

#NoVoteTo_LiarModi 
#FarmersProtest https://t.co/c0NsSS1FJ7",9,8,tarsem_pb03,1975,False,"ਮਾਲਵਾ, ਪੰਜਾਬ "
1375622353086996482,2021-03-27 01:35:01,"#FarmersProtest goes global. 

#NoVoteTo_LiarModi https://t.co/Fni16jQtdH",9,5,ruby_roniece,113,False,
1375622311554949127,2021-03-27 01:34:51,"True leaders do not make choices with reference to the opinion of the majority. They make choices based on the opinion of the truth and the truth can come from either the majority or the minority! :- Israelmore Ayivor
#FarmersProtest 
#NoVoteTo_LiarModi https://t.co/iYqDrj5pPK",9,7,karanvirk77,363,False,👑 ਪੰਜ-ਆਬ 👑 ⚔️Sikh Empire⚔️
1375622306253406209,2021-03-27 01:34:50,"🚨🚨Fighting Godi Media!🚨🚨

👉Are you posting/talking about farmers protests on Insta/FB/SC/Twitter etc? 
👉Does your daily stories share content and updates on #FarmersProtest?

Keep the fire alight. Don't let liar Modi win!
#NoVoteTo_LiarModi https://t.co/dzY3524Suy",18,11,HumaneKarr,396,False,
1375622258622799874,2021-03-27 01:34:38,"I’m looking forward to all the laughs from tweets today thanks to someone’s lies.. 

#NoVoteTo_LiarModi
#FarmersProtest https://t.co/Zf4fwzKt5n",116,62,NavJammu,1666,False,
1375622123020898304,2021-03-27 01:34:06,#FarmersProtest God is one . Give us MSP that’s our birth right. https://t.co/SmPFR75C4c,1,1,sran_subeg,1163,False,"Oakland , California"
1375622093472026628,2021-03-27 01:33:59,"Truth is hard, propaganda is cheap :-DaShanne Stokes
#FarmersProtest 
#NoVoteTo_LiarModi https://t.co/x2GCN6iDD6",7,4,karanvirk77,363,False,👑 ਪੰਜ-ਆਬ 👑 ⚔️Sikh Empire⚔️
1375622090070450184,2021-03-27 01:33:58,"It's fight for the rights. It's fight for the Farmer's bright future. It's the fight against injustice.
And the fight will be continued till win
#FarmersProtest
#आज_किसान_कमल_काटेगा https://t.co/svoIe8J35q",7,5,VickeySattavan1,8722,False,"कोंडली,बामनवास, भारत"
1375622008596140032,2021-03-27 01:33:39,"Will you vote for BJP when they achieved almost nothing.

#NoVoteTo_LiarModi 

#FarmersProtest https://t.co/kK3d7jx8Pj #आज_किसान_कमल_काटेगा",41,39,PragpuraPilot,12695,False,राजगढ़ विधानसभा अलवर
1375621971308781577,2021-03-27 01:33:30,"Why the farmers are demanding MSP??? Answer is here.
#FarmersProtest 
#NoVoteTo_LiarModi https://t.co/3IfIOKlOYT",30,20,8T2Vjh0CRuuRIL8,458,False,
1375621933887234048,2021-03-27 01:33:21,"MSP????
Who is giving MSP to farmers???
In India The farmer never gets full compensation for the crop destroyed by natural calamities.
#FarmersProtest 
#NoVoteTo_LiarModi https://t.co/N23OSFQgum",6,5,8T2Vjh0CRuuRIL8,458,False,
1375621853159383046,2021-03-27 01:33:02,"Farm bill are full of loops..
 ●MSP is not mention in the bills
●Right to go in the court has been snatched in the case of dissent with 
private Corporate.
●Unlimited crops hoarding is legal according to the bills.
#FarmersProtest
#NoVoteTo_LiarModi https://t.co/YfRK3Rq8Xu",2,1,Shahbaz16629533,73,False,"Bhadrak, India"
1375621685504737280,2021-03-27 01:32:22,"#NoVoteTo_LiarModi
#FarmersProtest
No Vote to Killer of the Farmers.. https://t.co/z49Z5ZstKi",1,1,Shahbaz16629533,73,False,"Bhadrak, India"
